Trans. Date	Reference ID	Description	 Amount 	MCC	Merchant Category	Transaction Type	Expense Category
11/27/2023	Ref: 55353573331909820074610	IATA	629.5	8699	MEMBERSHIP ORGANIZATIONS -NOT ELSEWHERE CLASS	D	Professional Services & Membership Organizations
12/27/2023	Ref: 85206533362361435850558	E-VISA TURKEY	31.05	9399	GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED	D	Government Services
1/15/2024	Ref: 85206534016015447136772	E-VISA TURKEY	61.5	9399	GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED	D	Government Services
2/27/2024	Ref: 55505774059684394771252	IATAN-877 734-2826	39.15	8241	CORRESPONDENCE SCHOOLS	D	Professional Services & Membership Organizations
3/26/2024	Ref: 85206534087086267479331	E-VISA TURKEY	92.4	9399	GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED	D	Government Services
3/28/2024	Ref: 55353574088909820048047	IATA	585.3	8699	MEMBERSHIP ORGANIZATIONS -NOT ELSEWHERE CLASS	D	Professional Services & Membership Organizations
5/24/2024	Ref: 85353354145420587054959	ACADEMICPER	561.18	8220	COLLEGES, UNIVERSITIES, PROFESSIONAL SCHOOLS	D	Professional Services & Membership Organizations
6/2/2024	Ref: 15265674154000907693059	FACEBK *R2L4Q3LY42	26.13	7311	ADVERTISING SERVICES	D	Business Services
6/3/2024	Ref: 85206534156155255486149	E-VISA TURKEY	61.5	9399	GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED	D	Government Services
6/12/2024	Ref: 15265674164001701261075	FACEBK *WLHX83UY42	28.25	7311	ADVERTISING SERVICES	D	Business Services
6/13/2024	Ref: 15265674165000005317053	FACEBK *AW9SRG4Y42	28.25	7311	ADVERTISING SERVICES	D	Business Services
6/15/2024	Ref: 15265674167001004447048	FACEBK *EY3WA4LY42	28.25	7311	ADVERTISING SERVICES	D	Business Services
6/18/2024	Ref: 15265674169002007943072	FACEBK *K98SE34Z42	19.85	7311	ADVERTISING SERVICES	D	Business Services
6/21/2024	Ref: 15265674173001811918043	FACEBK *FTS8C58Y42	28.25	7311	ADVERTISING SERVICES	D	Business Services
6/24/2024	Ref: 15265674176001104094038	FACEBK *SFS684QY42	31.64	7311	ADVERTISING SERVICES	D	Business Services
7/2/2024	Ref: 15265674184000312762063	FACEBK *GYNB444Z42	35.03	7311	ADVERTISING SERVICES	D	Business Services
7/6/2024	Ref: 55429504188719998706524	ATI34622-07060128	16.82	7832	MOTION PICTURE THEATERS	D	Amusement and Entertainment
7/6/2024	Ref: 15265674188000702991054	FACEBK *5WYBL4GY42	39.55	7311	ADVERTISING SERVICES	D	Business Services
7/10/2024	Ref: 15265674192000313883082	FACEBK *7WSNY4QY42	44.07	7311	ADVERTISING SERVICES	D	Business Services
7/13/2024	Ref: 15265674195000105665041	FACEBK *RPVP55QY42	48.59	7311	ADVERTISING SERVICES	D	Business Services
7/13/2024	Ref: 05365874195203382660018	CONCORDE HOTEL SG (EC)	1,119.46	7011	LODGING-HOTELS, MOTELS, AND RESORTS	D	Hotels and Motels
7/17/2024	Ref: 15265674199000501966056	FACEBK *GUQTK68Y42	54.24	7311	ADVERTISING SERVICES	D	Business Services
7/18/2024	Ref: 15176494200000856649032	Google One	1.69	5817	DIGITAL GOODS - APPLICATIONS (EXCLUDES GAMES)	D	Amusement and Entertainment
7/18/2024	Ref: 15265674200000200495024	FACEBK *BBBGEJ4Y42	17.04	7311	ADVERTISING SERVICES	D	Business Services
7/22/2024	Ref: 15265674204000601262086	FACEBK *KJDWL5CY42	59.89	7311	ADVERTISING SERVICES	D	Business Services
7/24/2024	Ref: 05272444207910006045075	FLYWIRE*U. OF NOTTINGH	68.97	8299	SCHOOLS AND EDUCATIONAL SERVICES-NOT ELSEWHER	D	Professional Services & Membership Organizations
7/28/2024	Ref: 15265674210001002768053	FACEBK *NLYMV5QY42	66.67	7311	ADVERTISING SERVICES	D	Business Services
8/3/2024	Ref: 15265674216000306586074	FACEBK *PF6PZ5GY42	73.45	7311	ADVERTISING SERVICES	D	Business Services
8/7/2024	Ref: 05272444221910002000845	FLYWIRE*U. OF NOTTINGH	67.79	8299	SCHOOLS AND EDUCATIONAL SERVICES-NOT ELSEWHER	D	Professional Services & Membership Organizations
8/11/2024	Ref: 85206534225224157790417	E-VISA TURKEY	31.05	9399	GOVERNMENT SERVICES-NOT ELSEWHERE CLASSIFIED	D	Government Services
8/13/2024	Ref: 15265674226000300097043	FACEBK *Z5Q9Z78Y42	81.36	7311	ADVERTISING SERVICES	D	Business Services
8/13/2024	Ref: 82117554227000007576557	TIKTOK MERCHANT CENTRE	-27.6	5399	MISCELLANEOUS GENERAL MERCHANDISE	C	Retail Stores
8/18/2024	Ref: 15176494231001321202061	Google One	1.66	5816	DIGITAL GOODS - GAMES	D	Amusement and Entertainment
8/18/2024	Ref: 15265674231000400205085	FACEBK *FE42ZK4Y42	41.48	7311	ADVERTISING SERVICES	D	Business Services
8/23/2024	Ref: 15276324237000113920882	BOOKING.COM	1,003.02	4722	TRAVEL AGENCIES	D	Transportation
8/24/2024	Ref: 15265674237001215536064	FACEBK *MH64T64Z42	90.4	7311	ADVERTISING SERVICES	D	Business Services
